Entity,Code,Year,Annual methane emissions in CO2 equivalents
Afghanistan,AFG,1850,3594926.5
Afghanistan,AFG,1851,3615134.5
Afghanistan,AFG,1852,3635346.8
Afghanistan,AFG,1853,3655563.5
Afghanistan,AFG,1854,3675785
Afghanistan,AFG,1855,3696011
Afghanistan,AFG,1856,3716241.2
Afghanistan,AFG,1857,3736476.5
Afghanistan,AFG,1858,3756716.2
Afghanistan,AFG,1859,3776960.5
Afghanistan,AFG,1860,3797210
Afghanistan,AFG,1861,3818579
Afghanistan,AFG,1862,3839952.5
Afghanistan,AFG,1863,3861331
Afghanistan,AFG,1864,3882715.2
Afghanistan,AFG,1865,3904104.5
Afghanistan,AFG,1866,3925498.8
Afghanistan,AFG,1867,3946898.5
Afghanistan,AFG,1868,3968303.2
Afghanistan,AFG,1869,3989713.2
Afghanistan,AFG,1870,4016096.5
Afghanistan,AFG,1871,4044778.5
Afghanistan,AFG,1872,4073461.2
Afghanistan,AFG,1873,4102146
Afghanistan,AFG,1874,4130831.8
Afghanistan,AFG,1875,4159518.2
Afghanistan,AFG,1876,4188207
Afghanistan,AFG,1877,4216896.5
Afghanistan,AFG,1878,4245587
Afghanistan,AFG,1879,4274280
Afghanistan,AFG,1880,4302973.5
Afghanistan,AFG,1881,4338869.5
Afghanistan,AFG,1882,4374776
Afghanistan,AFG,1883,4410691.5
Afghanistan,AFG,1884,4446617
Afghanistan,AFG,1885,4482552.5
Afghanistan,AFG,1886,4518497
Afghanistan,AFG,1887,4554451.5
Afghanistan,AFG,1888,4590416.5
Afghanistan,AFG,1889,4626392
Afghanistan,AFG,1890,4662377
Afghanistan,AFG,1891,4701321
Afghanistan,AFG,1892,4740265.5
Afghanistan,AFG,1893,4779212.5
Afghanistan,AFG,1894,4818162.5
Afghanistan,AFG,1895,4857113.5
Afghanistan,AFG,1896,4896068
Afghanistan,AFG,1897,4935023.5
Afghanistan,AFG,1898,4973981
Afghanistan,AFG,1899,5012941.5
Afghanistan,AFG,1900,5051904
Afghanistan,AFG,1901,5087837
Afghanistan,AFG,1902,5123855
Afghanistan,AFG,1903,5159858.5
Afghanistan,AFG,1904,5195950
Afghanistan,AFG,1905,5232079.5
Afghanistan,AFG,1906,5268248
Afghanistan,AFG,1907,5304456
Afghanistan,AFG,1908,5340703.5
Afghanistan,AFG,1909,5376993
Afghanistan,AFG,1910,5413215
Afghanistan,AFG,1911,5405400.5
Afghanistan,AFG,1912,5397208
Afghanistan,AFG,1913,5389015
Afghanistan,AFG,1914,5380823.5
Afghanistan,AFG,1915,5372577.5
Afghanistan,AFG,1916,5364387
Afghanistan,AFG,1917,5356196
Afghanistan,AFG,1918,5348005
Afghanistan,AFG,1919,5339762
Afghanistan,AFG,1920,5331572
Afghanistan,AFG,1921,5390878
Afghanistan,AFG,1922,5450903
Afghanistan,AFG,1923,5510966
Afghanistan,AFG,1924,5570959
Afghanistan,AFG,1925,5630989.5
Afghanistan,AFG,1926,5691057.5
Afghanistan,AFG,1927,5751056
Afghanistan,AFG,1928,5811092
Afghanistan,AFG,1929,5871165.5
Afghanistan,AFG,1930,5931170
Afghanistan,AFG,1931,5999676.5
Afghanistan,AFG,1932,6068192.5
Afghanistan,AFG,1933,6136727
Afghanistan,AFG,1934,6205227
Afghanistan,AFG,1935,6273742
Afghanistan,AFG,1936,6380492
Afghanistan,AFG,1937,6488089
Afghanistan,AFG,1938,6596478
Afghanistan,AFG,1939,6705709.5
Afghanistan,AFG,1940,6815780
Afghanistan,AFG,1941,6939288.5
Afghanistan,AFG,1942,7063795.5
Afghanistan,AFG,1943,7189290
Afghanistan,AFG,1944,7315824.5
Afghanistan,AFG,1945,7436684.5
Afghanistan,AFG,1946,7558370.5
Afghanistan,AFG,1947,7644152
Afghanistan,AFG,1948,7768277.5
Afghanistan,AFG,1949,7900675.5
Afghanistan,AFG,1950,8101785
Afghanistan,AFG,1951,8234519
Afghanistan,AFG,1952,8373837
Afghanistan,AFG,1953,8529120
Afghanistan,AFG,1954,8691282
Afghanistan,AFG,1955,8896375
Afghanistan,AFG,1956,9109380
Afghanistan,AFG,1957,9414052
Afghanistan,AFG,1958,9645458
Afghanistan,AFG,1959,9883869
Afghanistan,AFG,1960,10128435
Afghanistan,AFG,1961,9597234
Afghanistan,AFG,1962,9872012
Afghanistan,AFG,1963,10225558
Afghanistan,AFG,1964,10492874
Afghanistan,AFG,1965,10806454
Afghanistan,AFG,1966,11217636
Afghanistan,AFG,1967,11562140
Afghanistan,AFG,1968,11861094
Afghanistan,AFG,1969,11433500
Afghanistan,AFG,1970,11700049
Afghanistan,AFG,1971,11680542
Afghanistan,AFG,1972,10287110
Afghanistan,AFG,1973,10652381
Afghanistan,AFG,1974,11255675
Afghanistan,AFG,1975,11860223
Afghanistan,AFG,1976,11935148
Afghanistan,AFG,1977,11765599
Afghanistan,AFG,1978,11764575
Afghanistan,AFG,1979,11546424
Afghanistan,AFG,1980,11673835
Afghanistan,AFG,1981,11627106
Afghanistan,AFG,1982,11513318
Afghanistan,AFG,1983,11040809
Afghanistan,AFG,1984,10096550
Afghanistan,AFG,1985,9349308
Afghanistan,AFG,1986,8137680.5
Afghanistan,AFG,1987,8158672
Afghanistan,AFG,1988,8344446
Afghanistan,AFG,1989,7853885.5
Afghanistan,AFG,1990,7894223
Afghanistan,AFG,1991,8261326
Afghanistan,AFG,1992,8413803
Afghanistan,AFG,1993,8622792
Afghanistan,AFG,1994,9023492
Afghanistan,AFG,1995,9555981
Afghanistan,AFG,1996,10553109
Afghanistan,AFG,1997,11382725
Afghanistan,AFG,1998,12025861
Afghanistan,AFG,1999,12958829
Afghanistan,AFG,2000,11687484
Afghanistan,AFG,2001,10395592
Afghanistan,AFG,2002,12497621
Afghanistan,AFG,2003,12927901
Afghanistan,AFG,2004,13015683
Afghanistan,AFG,2005,13355366
Afghanistan,AFG,2006,13630484
Afghanistan,AFG,2007,14017128
Afghanistan,AFG,2008,15269762
Afghanistan,AFG,2009,15710482
Afghanistan,AFG,2010,17628084
Afghanistan,AFG,2011,18241108
Afghanistan,AFG,2012,18145474
Afghanistan,AFG,2013,18178820
Afghanistan,AFG,2014,18592682
Afghanistan,AFG,2015,17804010
Afghanistan,AFG,2016,17667416
Afghanistan,AFG,2017,17542174
Afghanistan,AFG,2018,17853036
Afghanistan,AFG,2019,18699198
Afghanistan,AFG,2020,19630570
Afghanistan,AFG,2021,19981866
Africa,,1850,71460510
Africa,,1851,71865624
Africa,,1852,72308930
Africa,,1853,72752160
Africa,,1854,73196660
Africa,,1855,73641900
Africa,,1856,74042040
Africa,,1857,74488800
Africa,,1858,74944300
Africa,,1859,75400690
Africa,,1860,75855160
Africa,,1861,76409020
Africa,,1862,76963290
Africa,,1863,77894220
Africa,,1864,78449580
Africa,,1865,79009096
Africa,,1866,79519630
Africa,,1867,80074330
Africa,,1868,80653140
Africa,,1869,81215140
Africa,,1870,81778740
Africa,,1871,82717770
Africa,,1872,83101816
Africa,,1873,83747464
Africa,,1874,84394140
Africa,,1875,85043970
Africa,,1876,85702890
Africa,,1877,86368370
Africa,,1878,87041100
Africa,,1879,87720056
Africa,,1880,88404300
Africa,,1881,89105464
Africa,,1882,89809740
Africa,,1883,90517720
Africa,,1884,91205360
Africa,,1885,91928830
Africa,,1886,92652660
Africa,,1887,93358740
Africa,,1888,94070770
Africa,,1889,94786050
Africa,,1890,95496540
Africa,,1891,96260664
Africa,,1892,97043450
Africa,,1893,97928270
Africa,,1894,98756920
Africa,,1895,99613380
Africa,,1896,100433020
Africa,,1897,101220080
Africa,,1898,102070390
Africa,,1899,102772504
Africa,,1900,103359220
Africa,,1901,104458940
Africa,,1902,105531430
Africa,,1903,106528900
Africa,,1904,107471650
Africa,,1905,108421576
Africa,,1906,109560660
Africa,,1907,110612050
Africa,,1908,111610320
Africa,,1909,112743930
Africa,,1910,113854120
Africa,,1911,115592216
Africa,,1912,117487100
Africa,,1913,119424790
Africa,,1914,121035840
Africa,,1915,122650440
Africa,,1916,124637660
Africa,,1917,126526880
Africa,,1918,128345350
Africa,,1919,129913010
Africa,,1920,131608260
Africa,,1921,133329930
Africa,,1922,134901360
Africa,,1923,137161540
Africa,,1924,139202560
Africa,,1925,141157810
Africa,,1926,143216400
Africa,,1927,145548030
Africa,,1928,147478600
Africa,,1929,149434540
Africa,,1930,150957940
Africa,,1931,152550300
Africa,,1932,154354270
Africa,,1933,156618340
Africa,,1934,159025900
Africa,,1935,161405340
Africa,,1936,165339970
Africa,,1937,169594860
Africa,,1938,173888320
Africa,,1939,179753950
Africa,,1940,183937920
Africa,,1941,189059490
Africa,,1942,194445620
Africa,,1943,199486350
Africa,,1944,205254340
Africa,,1945,210514340
Africa,,1946,216092380
Africa,,1947,221192690
Africa,,1948,227570930
Africa,,1949,234179460
Africa,,1950,268047170
Africa,,1951,278233400
Africa,,1952,284963330
Africa,,1953,299310940
Africa,,1954,310281540
Africa,,1955,322065150
Africa,,1956,334908030
Africa,,1957,347559940
Africa,,1958,359125860
Africa,,1959,379199800
Africa,,1960,405117120
Africa,,1961,449527840
Africa,,1962,452037440
Africa,,1963,471613440
Africa,,1964,474987780
Africa,,1965,516922430
Africa,,1966,590955400
Africa,,1967,620789100
Africa,,1968,581015200
Africa,,1969,655239040
Africa,,1970,700924160
Africa,,1971,666668900
Africa,,1972,688774400
Africa,,1973,720610370
Africa,,1974,699289800
Africa,,1975,686942660
Africa,,1976,736964160
Africa,,1977,773343040
Africa,,1978,766574100
Africa,,1979,843082100
Africa,,1980,821305660
Africa,,1981,741453300
Africa,,1982,765354700
Africa,,1983,768656000
Africa,,1984,774422900
Africa,,1985,795941250
Africa,,1986,803051800
Africa,,1987,826211460
Africa,,1988,829069600
Africa,,1989,884466300
Africa,,1990,953836400
Africa,,1991,973089300
Africa,,1992,989138700
Africa,,1993,1003720060
Africa,,1994,1069531000
Africa,,1995,1130655400
Africa,,1996,1203347000
Africa,,1997,1183401100
Africa,,1998,1190980900
Africa,,1999,1190635300
Africa,,2000,1239093000
Africa,,2001,1229221500
Africa,,2002,1198730800
Africa,,2003,1267671300
Africa,,2004,1281125800
Africa,,2005,1316694300
Africa,,2006,1299696000
Africa,,2007,1307093800
Africa,,2008,1334676000
Africa,,2009,1316454900
Africa,,2010,1365509200
Africa,,2011,1369569200
Africa,,2012,1420980700
Africa,,2013,1412307200
Africa,,2014,1423305200
Africa,,2015,1443482900
Africa,,2016,1462801700
Africa,,2017,1494342100
Africa,,2018,1507102000
Africa,,2019,1506213800
Africa,,2020,1526131600
Africa,,2021,1541933800
Albania,ALB,1850,599838.75
Albania,ALB,1851,606027.06
Albania,ALB,1852,612240.3
Albania,ALB,1853,618478.75
Albania,ALB,1854,624742.6
Albania,ALB,1855,631032.2
Albania,ALB,1856,637347.9
Albania,ALB,1857,643689.75
Albania,ALB,1858,650058.2
Albania,ALB,1859,656453.44
Albania,ALB,1860,662875.7
Albania,ALB,1861,669325.5
Albania,ALB,1862,675802.9
Albania,ALB,1863,682308.1
Albania,ALB,1864,688841.6
Albania,ALB,1865,695403.6
Albania,ALB,1866,701995.5
Albania,ALB,1867,708616.44
Albania,ALB,1868,715266.75
Albania,ALB,1869,721946.8
Albania,ALB,1870,728656.75
Albania,ALB,1871,736114.1
Albania,ALB,1872,743601.6
Albania,ALB,1873,751119.25
Albania,ALB,1874,758667.44
Albania,ALB,1875,766246.6
Albania,ALB,1876,773858.4
Albania,ALB,1877,781501.6
Albania,ALB,1878,789176.75
Albania,ALB,1879,796884
Albania,ALB,1880,804623.9
Albania,ALB,1881,812398.25
Albania,ALB,1882,820205.75
Albania,ALB,1883,828046.75
Albania,ALB,1884,835921.75
Albania,ALB,1885,843830.75
Albania,ALB,1886,851776
Albania,ALB,1887,859756.2
Albania,ALB,1888,867771.5
Albania,ALB,1889,875822.44
Albania,ALB,1890,883909.4
Albania,ALB,1891,893101.4
Albania,ALB,1892,902333.1
Albania,ALB,1893,911605.2
Albania,ALB,1894,920918
Albania,ALB,1895,930271.9
Albania,ALB,1896,939669.2
Albania,ALB,1897,949108.5
Albania,ALB,1898,958590.25
Albania,ALB,1899,968114.9
Albania,ALB,1900,977683
Albania,ALB,1901,987147.4
Albania,ALB,1902,996639.6
Albania,ALB,1903,1006160
Albania,ALB,1904,1015708.6
Albania,ALB,1905,1025286
Albania,ALB,1906,1034893.75
Albania,ALB,1907,1044530.6
Albania,ALB,1908,1054196.8
Albania,ALB,1909,1063892.4
Albania,ALB,1910,1073617.8
Albania,ALB,1911,1082277
Albania,ALB,1912,1090967.9
Albania,ALB,1913,1099690.6
Albania,ALB,1914,1106812.8
Albania,ALB,1915,1113945.1
Albania,ALB,1916,1121085.2
Albania,ALB,1917,1128235.6
Albania,ALB,1918,1135396.5
Albania,ALB,1919,1142568
Albania,ALB,1920,1149750
Albania,ALB,1921,1152623.5
Albania,ALB,1922,1155482.2
Albania,ALB,1923,1158326.5
Albania,ALB,1924,1161156.5
Albania,ALB,1925,1163489.2
Albania,ALB,1926,1166772.9
Albania,ALB,1927,1169560
Albania,ALB,1928,1172334.1
Albania,ALB,1929,1175095.5
Albania,ALB,1930,1177844.1
Albania,ALB,1931,1184674.9
Albania,ALB,1932,1190967.5
Albania,ALB,1933,1198778.5
Albania,ALB,1934,1204960.6
Albania,ALB,1935,1213930.4
Albania,ALB,1936,1258074
Albania,ALB,1937,1320310.5
Albania,ALB,1938,1357073.4
Albania,ALB,1939,1409175
Albania,ALB,1940,1493492.5
Albania,ALB,1941,1509061.4
Albania,ALB,1942,1569911.2
Albania,ALB,1943,1536664.1
Albania,ALB,1944,1498797.2
Albania,ALB,1945,1513757.4
Albania,ALB,1946,1615917.2
Albania,ALB,1947,1750905
Albania,ALB,1948,1724335.5
Albania,ALB,1949,1830879.8
Albania,ALB,1950,1668330.8
Albania,ALB,1951,1726856.2
Albania,ALB,1952,1761515.6
Albania,ALB,1953,1811503.8
Albania,ALB,1954,1879870.4
Albania,ALB,1955,1964991.2
Albania,ALB,1956,2066956.9
Albania,ALB,1957,2326385
Albania,ALB,1958,2296954
Albania,ALB,1959,2436580
Albania,ALB,1960,2705943.8
Albania,ALB,1961,2680794.5
Albania,ALB,1962,2755068
Albania,ALB,1963,2643233.8
Albania,ALB,1964,2620995.8
Albania,ALB,1965,2778599.5
Albania,ALB,1966,2889449.2
Albania,ALB,1967,2933299.5
Albania,ALB,1968,2924027.5
Albania,ALB,1969,2935797
Albania,ALB,1970,2985318
Albania,ALB,1971,2937013
Albania,ALB,1972,3180140.8
Albania,ALB,1973,3228503.5
Albania,ALB,1974,3129371
Albania,ALB,1975,3237631.5
Albania,ALB,1976,3412753
Albania,ALB,1977,3530065.5
Albania,ALB,1978,3805924.5
Albania,ALB,1979,3841089.5
Albania,ALB,1980,3908662.5
Albania,ALB,1981,3918626
Albania,ALB,1982,4361635
Albania,ALB,1983,4651744
Albania,ALB,1984,4296804
Albania,ALB,1985,4222765.5
Albania,ALB,1986,4333840
Albania,ALB,1987,4482572
Albania,ALB,1988,4428911.5
Albania,ALB,1989,4508129
Albania,ALB,1990,4015376.2
Albania,ALB,1991,4140986.5
Albania,ALB,1992,3352750
Albania,ALB,1993,3502957
Albania,ALB,1994,4088443.2
Albania,ALB,1995,4032469
Albania,ALB,1996,3843884
Albania,ALB,1997,3591509.5
Albania,ALB,1998,3443503.5
Albania,ALB,1999,3493482.8
Albania,ALB,2000,3546005.5
Albania,ALB,2001,3484139.5
Albania,ALB,2002,3447150.2
Albania,ALB,2003,3469527
Albania,ALB,2004,3404379
Albania,ALB,2005,3389766.8
Albania,ALB,2006,3354914.8
Albania,ALB,2007,3231760.5
Albania,ALB,2008,3057299.5
Albania,ALB,2009,2945353.5
Albania,ALB,2010,2976481.5
Albania,ALB,2011,2928230.2
Albania,ALB,2012,2991736
Albania,ALB,2013,3019400
Albania,ALB,2014,3092087.8
Albania,ALB,2015,3121774.2
Albania,ALB,2016,3083991.2
Albania,ALB,2017,3062531.5
Albania,ALB,2018,3037730.5
Albania,ALB,2019,2853307.5
Albania,ALB,2020,2915959.2
Albania,ALB,2021,2895798
Algeria,DZA,1850,1309251.8
Algeria,DZA,1851,1323388.1
Algeria,DZA,1852,1337523.1
Algeria,DZA,1853,1351332
Algeria,DZA,1854,1365140.6
Algeria,DZA,1855,1378948.9
Algeria,DZA,1856,1392756.5
Algeria,DZA,1857,1406563.5
Algeria,DZA,1858,1425730.2
Algeria,DZA,1859,1441551.8
Algeria,DZA,1860,1457409.2
Algeria,DZA,1861,1473303.5
Algeria,DZA,1862,1489235.5
Algeria,DZA,1863,1505205.4
Algeria,DZA,1864,1518764.2
Algeria,DZA,1865,1532322.6
Algeria,DZA,1866,1545880.5
Algeria,DZA,1867,1559437.2
Algeria,DZA,1868,1573400
Algeria,DZA,1869,1587358.2
Algeria,DZA,1870,1601311.2
Algeria,DZA,1871,1615259.2
Algeria,DZA,1872,1629201.5
Algeria,DZA,1873,1643138
Algeria,DZA,1874,1657041.5
Algeria,DZA,1875,1670938.5
Algeria,DZA,1876,1684829.2
Algeria,DZA,1877,1698713
Algeria,DZA,1878,1712590
Algeria,DZA,1879,1728924
Algeria,DZA,1880,1745318.2
Algeria,DZA,1881,1761773.5
Algeria,DZA,1882,1778291.6
Algeria,DZA,1883,1794865.8
Algeria,DZA,1884,1812466
Algeria,DZA,1885,1830198.5
Algeria,DZA,1886,1848068
Algeria,DZA,1887,1864749.6
Algeria,DZA,1888,1881492
Algeria,DZA,1889,1896863
Algeria,DZA,1890,1912249
Algeria,DZA,1891,1927651
Algeria,DZA,1892,1943158.6
Algeria,DZA,1893,1958486
Algeria,DZA,1894,1974485.2
Algeria,DZA,1895,1990517
Algeria,DZA,1896,2006581.5
Algeria,DZA,1897,2022670.8
Algeria,DZA,1898,2037926.8
Algeria,DZA,1899,2053192.1
Algeria,DZA,1900,2068495.5
Algeria,DZA,1901,2084534
Algeria,DZA,1902,2099942.8
Algeria,DZA,1903,2116805.8
Algeria,DZA,1904,2133696.5
Algeria,DZA,1905,2150615.5
Algeria,DZA,1906,2167562.5
Algeria,DZA,1907,2182341.5
Algeria,DZA,1908,2199009.5
Algeria,DZA,1909,2215703.8
Algeria,DZA,1910,2232424.5
Algeria,DZA,1911,2249172.5
Algeria,DZA,1912,2266019
Algeria,DZA,1913,2280171
Algeria,DZA,1914,2296813.8
Algeria,DZA,1915,2312533.2
Algeria,DZA,1916,2371191
Algeria,DZA,1917,2390057.2
Algeria,DZA,1918,2415193.2
Algeria,DZA,1919,2434075
Algeria,DZA,1920,2449834
Algeria,DZA,1921,2428871
Algeria,DZA,1922,2487726.8
Algeria,DZA,1923,2491190.8
Algeria,DZA,1924,2562426.2
Algeria,DZA,1925,2578328.8
Algeria,DZA,1926,2560620.5
Algeria,DZA,1927,2591771.5
Algeria,DZA,1928,2599477.5
Algeria,DZA,1929,2702383
Algeria,DZA,1930,2676541
Algeria,DZA,1931,2659955.5
Algeria,DZA,1932,2686464.5
Algeria,DZA,1933,2716893
Algeria,DZA,1934,2701370.5
Algeria,DZA,1935,2728828
Algeria,DZA,1936,2665878.2
Algeria,DZA,1937,2688788.5
Algeria,DZA,1938,2691675.8
Algeria,DZA,1939,3999788
Algeria,DZA,1940,3870826.8
Algeria,DZA,1941,4026967
Algeria,DZA,1942,4278835
Algeria,DZA,1943,4355101
Algeria,DZA,1944,4591131
Algeria,DZA,1945,4660001.5
Algeria,DZA,1946,4748093
Algeria,DZA,1947,4701672.5
Algeria,DZA,1948,4752883
Algeria,DZA,1949,4801649
Algeria,DZA,1950,20815192
Algeria,DZA,1951,21480684
Algeria,DZA,1952,20157800
Algeria,DZA,1953,22657812
Algeria,DZA,1954,23066638
Algeria,DZA,1955,24934674
Algeria,DZA,1956,25830968
Algeria,DZA,1957,27008200
Algeria,DZA,1958,24360312
Algeria,DZA,1959,27866332
Algeria,DZA,1960,30391176
Algeria,DZA,1961,31252862
Algeria,DZA,1962,29740484
Algeria,DZA,1963,27351314
Algeria,DZA,1964,26987778
Algeria,DZA,1965,29705196
Algeria,DZA,1966,34804108
Algeria,DZA,1967,32746540
Algeria,DZA,1968,31801100
Algeria,DZA,1969,34175764
Algeria,DZA,1970,35792160
Algeria,DZA,1971,36247980
Algeria,DZA,1972,45796716
Algeria,DZA,1973,46768084
Algeria,DZA,1974,44929710
Algeria,DZA,1975,44657784
Algeria,DZA,1976,48638936
Algeria,DZA,1977,51810068
Algeria,DZA,1978,56680748
Algeria,DZA,1979,60255890
Algeria,DZA,1980,54708356
Algeria,DZA,1981,52967856
Algeria,DZA,1982,54726536
