Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents
Afghanistan,AFG,1850,223767
Afghanistan,AFG,1851,228426.77
Afghanistan,AFG,1852,232966.61
Afghanistan,AFG,1853,237312.31
Afghanistan,AFG,1854,241389.67
Afghanistan,AFG,1855,245124.48
Afghanistan,AFG,1856,248442.55
Afghanistan,AFG,1857,251269.67
Afghanistan,AFG,1858,253531.61
Afghanistan,AFG,1859,255154.2
Afghanistan,AFG,1860,256063.22
Afghanistan,AFG,1861,256523.73
Afghanistan,AFG,1862,256869.89
Afghanistan,AFG,1863,257131.11
Afghanistan,AFG,1864,257336.78
Afghanistan,AFG,1865,257516.34
Afghanistan,AFG,1866,257699.22
Afghanistan,AFG,1867,257914.78
Afghanistan,AFG,1868,258192.5
Afghanistan,AFG,1869,258561.72
Afghanistan,AFG,1870,259051.92
Afghanistan,AFG,1871,263381.75
Afghanistan,AFG,1872,274241.88
Afghanistan,AFG,1873,290119.75
Afghanistan,AFG,1874,309502.84
Afghanistan,AFG,1875,330878.53
Afghanistan,AFG,1876,352734.25
Afghanistan,AFG,1877,373557.5
Afghanistan,AFG,1878,391835.66
Afghanistan,AFG,1879,406056.22
Afghanistan,AFG,1880,414706.6
Afghanistan,AFG,1881,419616
Afghanistan,AFG,1882,423728.94
Afghanistan,AFG,1883,427205.44
Afghanistan,AFG,1884,430205.8
Afghanistan,AFG,1885,432890.06
Afghanistan,AFG,1886,435418.44
Afghanistan,AFG,1887,437951.16
Afghanistan,AFG,1888,440648.2
Afghanistan,AFG,1889,443669.88
Afghanistan,AFG,1890,464162.9
Afghanistan,AFG,1891,464953.8
Afghanistan,AFG,1892,466043.28
Afghanistan,AFG,1893,467403.94
Afghanistan,AFG,1894,469008.44
Afghanistan,AFG,1895,470829.34
Afghanistan,AFG,1896,472839.47
Afghanistan,AFG,1897,475011.3
Afghanistan,AFG,1898,477317.53
Afghanistan,AFG,1899,479730.8
Afghanistan,AFG,1900,482223.78
Afghanistan,AFG,1901,485039.84
Afghanistan,AFG,1902,488385.84
Afghanistan,AFG,1903,492179.5
Afghanistan,AFG,1904,496338.66
Afghanistan,AFG,1905,500781
Afghanistan,AFG,1906,505424.3
Afghanistan,AFG,1907,510186.34
Afghanistan,AFG,1908,514984.9
Afghanistan,AFG,1909,519737.7
Afghanistan,AFG,1910,524362.44
Afghanistan,AFG,1911,528636.6
Afghanistan,AFG,1912,532524.25
Afghanistan,AFG,1913,536223
Afghanistan,AFG,1914,539930.94
Afghanistan,AFG,1915,543845.6
Afghanistan,AFG,1916,548165.06
Afghanistan,AFG,1917,553087
Afghanistan,AFG,1918,558809.1
Afghanistan,AFG,1919,565529.5
Afghanistan,AFG,1920,573445.7
Afghanistan,AFG,1921,588089
Afghanistan,AFG,1922,613471.5
Afghanistan,AFG,1923,647512.5
Afghanistan,AFG,1924,688131.3
Afghanistan,AFG,1925,733247
Afghanistan,AFG,1926,780779.2
Afghanistan,AFG,1927,828647
Afghanistan,AFG,1928,874769.6
Afghanistan,AFG,1929,917066.5
Afghanistan,AFG,1930,953456.9
Afghanistan,AFG,1931,985170.4
Afghanistan,AFG,1932,1015107.5
Afghanistan,AFG,1933,1043694.7
Afghanistan,AFG,1934,1071357.6
Afghanistan,AFG,1935,1098522.8
Afghanistan,AFG,1936,1125615.9
Afghanistan,AFG,1937,1153063.5
Afghanistan,AFG,1938,1181291.5
Afghanistan,AFG,1939,1210726
Afghanistan,AFG,1940,1241792.9
Afghanistan,AFG,1941,1290633.8
Afghanistan,AFG,1942,1368615.2
Afghanistan,AFG,1943,1468999.9
Afghanistan,AFG,1944,1585051.4
Afghanistan,AFG,1945,1710032.4
Afghanistan,AFG,1946,1837206.1
Afghanistan,AFG,1947,1959836
Afghanistan,AFG,1948,2071184.8
Afghanistan,AFG,1949,2164515.8
Afghanistan,AFG,1950,2233092.2
Afghanistan,AFG,1951,2294349.2
Afghanistan,AFG,1952,2367657.5
Afghanistan,AFG,1953,2449182.2
Afghanistan,AFG,1954,2535088.5
Afghanistan,AFG,1955,2621541
Afghanistan,AFG,1956,2704705.8
Afghanistan,AFG,1957,2780747.2
Afghanistan,AFG,1958,2845831.8
Afghanistan,AFG,1959,2896123.5
Afghanistan,AFG,1960,2927788
Afghanistan,AFG,1961,2920052.8
Afghanistan,AFG,1962,2893981
Afghanistan,AFG,1963,2944339.5
Afghanistan,AFG,1964,3007135.8
Afghanistan,AFG,1965,3078520
Afghanistan,AFG,1966,3156552.8
Afghanistan,AFG,1967,3238912.5
Afghanistan,AFG,1968,3383473.8
Afghanistan,AFG,1969,3371754.5
Afghanistan,AFG,1970,3390416.8
Afghanistan,AFG,1971,3355329.5
Afghanistan,AFG,1972,2616379.2
Afghanistan,AFG,1973,2897580.2
Afghanistan,AFG,1974,3152962.5
Afghanistan,AFG,1975,3417928
Afghanistan,AFG,1976,3516108.5
Afghanistan,AFG,1977,3450733
Afghanistan,AFG,1978,3396073.5
Afghanistan,AFG,1979,3297571.5
Afghanistan,AFG,1980,3332187
Afghanistan,AFG,1981,3302404.8
Afghanistan,AFG,1982,3347156
Afghanistan,AFG,1983,3149940.5
Afghanistan,AFG,1984,2982981.8
Afghanistan,AFG,1985,2767230
Afghanistan,AFG,1986,2359536.8
Afghanistan,AFG,1987,2562673.5
Afghanistan,AFG,1988,2670880.8
Afghanistan,AFG,1989,2655146.8
Afghanistan,AFG,1990,2617026.5
Afghanistan,AFG,1991,2691076.8
Afghanistan,AFG,1992,2637890.8
Afghanistan,AFG,1993,2676038.5
Afghanistan,AFG,1994,2522054.2
Afghanistan,AFG,1995,2641743.5
Afghanistan,AFG,1996,2864139.8
Afghanistan,AFG,1997,3150247.8
Afghanistan,AFG,1998,3415658.8
Afghanistan,AFG,1999,3663343.2
Afghanistan,AFG,2000,3179141
Afghanistan,AFG,2001,2809018.2
Afghanistan,AFG,2002,3249963.2
Afghanistan,AFG,2003,3381614.8
Afghanistan,AFG,2004,3362729
Afghanistan,AFG,2005,3509759
Afghanistan,AFG,2006,3359346.5
Afghanistan,AFG,2007,3300120.5
Afghanistan,AFG,2008,3579555.2
Afghanistan,AFG,2009,3858011
Afghanistan,AFG,2010,4262522.5
Afghanistan,AFG,2011,4452490
Afghanistan,AFG,2012,4458091.5
Afghanistan,AFG,2013,4469754
Afghanistan,AFG,2014,4733189
Afghanistan,AFG,2015,4304953
Afghanistan,AFG,2016,4667183.5
Afghanistan,AFG,2017,4890352.5
Afghanistan,AFG,2018,4363453.5
Afghanistan,AFG,2019,4701344.5
Afghanistan,AFG,2020,5024383
Afghanistan,AFG,2021,5128321.5
Africa,,1850,11776006
Africa,,1851,12000743
Africa,,1852,12220184
Africa,,1853,12431050
Africa,,1854,12630063
Africa,,1855,12813948
Africa,,1856,12979426
Africa,,1857,13123220
Africa,,1858,13242053
Africa,,1859,13332646
Africa,,1860,13391723
Africa,,1861,13430991
Africa,,1862,13465209
Africa,,1863,13495674
Africa,,1864,13523687
Africa,,1865,13550547
Africa,,1866,13577552
Africa,,1867,13606001
Africa,,1868,13637196
Africa,,1869,13672433
Africa,,1870,13713012
Africa,,1871,13923176
Africa,,1872,14421766
Africa,,1873,15141975
Africa,,1874,16016997
Africa,,1875,16980030
Africa,,1876,17964264
Africa,,1877,18902896
Africa,,1878,19729120
Africa,,1879,20376128
Africa,,1880,20777118
Africa,,1881,21012882
Africa,,1882,21213464
Africa,,1883,21385944
Africa,,1884,21537388
Africa,,1885,21674874
Africa,,1886,21805474
Africa,,1887,21936262
Africa,,1888,22074316
Africa,,1889,22226700
Africa,,1890,23283738
Africa,,1891,23510628
Africa,,1892,23748408
Africa,,1893,23996660
Africa,,1894,24254960
Africa,,1895,24522896
Africa,,1896,24800048
Africa,,1897,25085992
Africa,,1898,25380316
Africa,,1899,25682598
Africa,,1900,25992420
Africa,,1901,26301758
Africa,,1902,26607418
Africa,,1903,26916240
Africa,,1904,27235058
Africa,,1905,27570710
Africa,,1906,27930028
Africa,,1907,28319854
Africa,,1908,28747020
Africa,,1909,29218364
Africa,,1910,29740720
Africa,,1911,30481922
Africa,,1912,31564970
Africa,,1913,32929460
Africa,,1914,34514988
Africa,,1915,36261148
Africa,,1916,38107536
Africa,,1917,39993748
Africa,,1918,41859380
Africa,,1919,43644028
Africa,,1920,45287284
Africa,,1921,46968984
Africa,,1922,48851704
Africa,,1923,50849150
Africa,,1924,52875024
Africa,,1925,54843028
Africa,,1926,56666880
Africa,,1927,58260264
Africa,,1928,59536896
Africa,,1929,60410484
Africa,,1930,60794730
Africa,,1931,60713012
Africa,,1932,60304172
Africa,,1933,59655080
Africa,,1934,58852628
Africa,,1935,57983670
Africa,,1936,57135108
Africa,,1937,56393800
Africa,,1938,55846636
Africa,,1939,55580490
Africa,,1940,55682236
Africa,,1941,60836430
Africa,,1942,74296456
Africa,,1943,94002390
Africa,,1944,117894320
Africa,,1945,143912340
Africa,,1946,169996560
Africa,,1947,194087020
Africa,,1948,214123870
Africa,,1949,228047170
Africa,,1950,233797000
Africa,,1951,232367490
Africa,,1952,226813980
Africa,,1953,218168460
Africa,,1954,207462900
Africa,,1955,195729260
Africa,,1956,183999490
Africa,,1957,173305570
Africa,,1958,164679470
Africa,,1959,159153150
Africa,,1960,157758600
Africa,,1961,171472210
Africa,,1962,173274990
Africa,,1963,175558930
Africa,,1964,178604700
Africa,,1965,182203470
Africa,,1966,184120270
Africa,,1967,188754540
Africa,,1968,192689660
Africa,,1969,196360400
Africa,,1970,227222800
